number,date,time,location,type,code,description,status,status_detail,first_visible,last_visible,last_updated,hash
202408094,2024-08-30,20:33:37,NEUROSCIENCE EDTU SANE ROOM - 101 MANNING DR,SEX OFFENSE/SANE KITS,5103,Custody of Evidence - Sexual Assault Kit,CO,Closed by Other Means,2024-08-31T12:08:27Z,1725106107.70978,2024-08-31T12:08:27Z,172b38c5429a864d27240908f3229487
202408095,2024-08-31,12:53:08,HILLSBOROUGH-BEDTOWER 1 - 430 WATERSTONE DR,052,6501,Property Lost,CE,Closed by Exception,2024-09-01T00:29:54Z,1725150594.56904,2024-09-01T00:29:54Z,012ca9c027fe4669be3d9c8f0a308543
202408095,2024-08-31,12:53:08,HILLSBOROUGH-BEDTOWER 1 - 430 WATERSTONE DR,052,6501,Property Lost,CE,Closed by Exception,2024-09-01T00:29:54Z,1725150594.56904,2024-09-01T00:29:54Z,012ca9c027fe4669be3d9c8f0a308543
202408096,2024-08-31,19:45:37,YBH - DOGWOOD - 100 WEST H STREET,068,5220,Disturbance,U,Unfounded,2024-09-01T12:08:48Z,1725192528.67562,2024-09-01T12:08:48Z,e0441d7c295048a3a2d07be7d2e48fed
202408096,2024-08-31,19:45:37,YBH - DOGWOOD - 100 WEST H STREET,068,5220,Disturbance,U,Unfounded,2024-09-01T12:08:48Z,1725192528.67562,2024-09-01T12:08:48Z,e0441d7c295048a3a2d07be7d2e48fed
202409001,2024-09-01,19:17:17,YBH - BUTNER - 100 WEST H STREET,045,290,Destruction/Damage/Vandalism of Property,U,Unfounded,2024-09-02T12:10:06Z,1725279006.901,2024-09-02T12:10:06Z,c6980d694f8eefe3e9650540d81d4ec6
202409001,2024-09-01,19:17:17,YBH - BUTNER - 100 WEST H STREET,045,290,Destruction/Damage/Vandalism of Property,U,Unfounded,2024-09-02T12:10:06Z,1725279006.901,2024-09-02T12:10:06Z,c6980d694f8eefe3e9650540d81d4ec6
202409008,2024-09-05,02:24:36,YBH - DOGWOOD - 100 WEST H STREET,068,290,Destruction/Damage/Vandalism of Property,U,Unfounded,2024-09-05T12:10:01Z,1725538201.06301,2024-09-05T12:10:01Z,db1a5611d4fe1988daa428c69ff615be
202409007,2024-09-05,01:33:26,EMERGENCY DEPARTMENT - 101 Emergency Drive,INFORMATION ONLY,5219,Disturbance - Behavior Response Code,CO,Closed by Other Means,2024-09-05T12:10:01Z,1725538201.06301,2024-09-05T12:10:01Z,efe5c2a62f3ea3e22b87cb71ad51131b
202409008,2024-09-05,02:24:36,YBH - DOGWOOD - 100 WEST H STREET,068,290,Destruction/Damage/Vandalism of Property,U,Unfounded,2024-09-05T12:10:01Z,1725538201.06301,2024-09-05T12:10:01Z,db1a5611d4fe1988daa428c69ff615be
202409007,2024-09-05,01:33:26,EMERGENCY DEPARTMENT - 101 Emergency Drive,INFORMATION ONLY,5219,Disturbance - Behavior Response Code,CO,Closed by Other Means,2024-09-05T12:10:01Z,1725538201.06301,2024-09-05T12:10:01Z,efe5c2a62f3ea3e22b87cb71ad51131b
202409010,2024-09-05,14:05:01,"Hillsborough Hopsital, Employee Lot, Closest Ref. point Light Pole ""154"" - 430 WATERSTONE DRIVE, 1",030,5104,Custody of Evidence - Other,5,Open (Office Investigation),2024-09-06T00:24:40Z,1725582280.01974,2024-09-06T00:24:40Z,c5cb71e2f31b9764270f25844b3d06bd
202409010,2024-09-05,14:05:01,"Hillsborough Hopsital, Employee Lot, Closest Ref. point Light Pole ""154"" - 430 WATERSTONE DRIVE, 1",030,5104,Custody of Evidence - Other,5,Open (Office Investigation),2024-09-06T00:24:40Z,1725582280.01974,2024-09-06T00:24:40Z,c5cb71e2f31b9764270f25844b3d06bd
202408035,2024-08-08,10:48:33,NEUROSCIENCE EDTU SANE ROOM - 101 MANNING DR,030,5103,Custody of Evidence - Sexual Assault Kit,CO,Closed by Other Means,2024-09-06T00:24:40Z,1725582280.01974,2024-09-06T00:24:40Z,b86cbb7c090f5a7628c3667817d1397a
202409013,2024-09-05,23:56:58,EMERGENCY DEPARTMENT - 101 Emergency Drive,TRESPASSING,7101,Trespass,CO,Closed by Other Means,2024-09-06T12:09:27Z,1725624566.88762,2024-09-06T12:09:26Z,5643a5961c537eb0faa9c230622a8ac4
202409013,2024-09-05,23:56:58,EMERGENCY DEPARTMENT - 101 Emergency Drive,TRESPASSING,7101,Trespass,CO,Closed by Other Means,2024-09-06T12:09:26Z,1725624566.88762,2024-09-06T12:09:26Z,5643a5961c537eb0faa9c230622a8ac4
202409018,2024-09-08,07:02:53,SURGICAL HOSPITAL 5 CTCCU / TICU - 101 MANNING DR,010,5102,Custody of Evidence - Drugs/Paraphernalia,CE,Closed by Exception,2024-09-09T00:26:44Z,1725841604.0051,2024-09-09T00:26:44Z,a2edc4581f7f1206363727d7bdffe887
202409017,2024-09-07,09:40:40,OFFSITE LOCATION. NOT HOSPITAL CONTROLLED. - 100 ANYWHERE ST.,048,99405,Misdemeanor Larceny,CA,Closed by Arrest,2024-09-09T00:26:44Z,1725841604.0051,2024-09-09T00:26:44Z,147a11f0dd671fda368cad8da8d76d02
202409018,2024-09-08,07:02:53,SURGICAL HOSPITAL 5 CTCCU / TICU - 101 MANNING DR,010,5102,Custody of Evidence - Drugs/Paraphernalia,CE,Closed by Exception,2024-09-09T00:26:43Z,1725841604.0051,2024-09-09T00:26:44Z,a2edc4581f7f1206363727d7bdffe887
202409017,2024-09-07,09:40:40,OFFSITE LOCATION. NOT HOSPITAL CONTROLLED. - 100 ANYWHERE ST.,048,99405,Misdemeanor Larceny,CA,Closed by Arrest,2024-09-09T00:26:43Z,1725841604.0051,2024-09-09T00:26:44Z,147a11f0dd671fda368cad8da8d76d02
202409021,2024-09-09,14:57:38,"OLD HOSPITAL 3 - 101 MANNING DR, 261",LARCENY,99402,Larceny - Employee Property,CO,Closed by Other Means,2024-09-10T00:25:00Z,1725927900.65616,2024-09-10T00:25:00Z,2cd0c9d2d436c327fbdb25d1124d950f
202409016,2024-09-06,17:08:28,YBH - DOGWOOD - 100 WEST H STREET,STAND BY,5219,Disturbance - Behavior Response Code,CO,Closed by Other Means,2024-09-10T00:25:00Z,1725927900.65616,2024-09-10T00:25:00Z,0cbf927148ef7bb631db4545adff0f85
202409021,2024-09-09,14:57:38,"OLD HOSPITAL 3 - 101 MANNING DR, 261",LARCENY,99402,Larceny - Employee Property,CO,Closed by Other Means,2024-09-10T00:25:00Z,1725927900.65616,2024-09-10T00:25:00Z,2cd0c9d2d436c327fbdb25d1124d950f
202409016,2024-09-06,17:08:28,YBH - DOGWOOD - 100 WEST H STREET,STAND BY,5219,Disturbance - Behavior Response Code,CO,Closed by Other Means,2024-09-10T00:25:00Z,1725927900.65616,2024-09-10T00:25:00Z,0cbf927148ef7bb631db4545adff0f85
202409023,2024-09-10,13:30:24,"NEUROSCIENCE BASEMENT BHED - 101 MANNING DR, 233",044,5102,Custody of Evidence - Drugs/Paraphernalia,I,Inactive,2024-09-11T00:24:35Z,1726014275.31402,2024-09-11T00:24:35Z,fb528861279ccd203b055be7c4d6608e
202409023,2024-09-10,13:30:24,"NEUROSCIENCE BASEMENT BHED - 101 MANNING DR, 233",044,5102,Custody of Evidence - Drugs/Paraphernalia,I,Inactive,2024-09-11T00:24:35Z,1726014275.31402,2024-09-11T00:24:35Z,fb528861279ccd203b055be7c4d6608e
202409024,2024-09-10,22:30:24,"NEUROSCIENCE BASEMENT TEAM A - 101 MANNING DR, 225",ASSAULT ON STAFF,99102,Assault - Simple - Patient on Employee,CO,Closed by Other Means,2024-09-11T12:09:30Z,1726056570.33194,2024-09-11T12:09:30Z,ae038d31420c0652f01ec97035d39335
202409024,2024-09-10,22:30:24,"NEUROSCIENCE BASEMENT TEAM A - 101 MANNING DR, 225",ASSAULT ON STAFF,99102,Assault - Simple - Patient on Employee,CO,Closed by Other Means,2024-09-11T12:09:30Z,1726056570.33194,2024-09-11T12:09:30Z,ae038d31420c0652f01ec97035d39335
202409027,2024-09-12,03:10:14,NEUROSCIENCE EDTU SANE ROOM - 101 MANNING DR,030,5103,Custody of Evidence - Sexual Assault Kit,CO,Closed by Other Means,2024-09-12T12:10:15Z,1726143015.1533,2024-09-12T12:10:15Z,3eb735eaf2c80fb2aff38f34cf42c770
202409027,2024-09-12,03:10:14,NEUROSCIENCE EDTU SANE ROOM - 101 MANNING DR,030,5103,Custody of Evidence - Sexual Assault Kit,CO,Closed by Other Means,2024-09-12T12:10:15Z,1726143015.1533,2024-09-12T12:10:15Z,3eb735eaf2c80fb2aff38f34cf42c770
202409031,2024-09-13,04:53:20,"NEUROSCIENCE 7 - 101 MANNING DR, 253",005.1,99102,Assault - Simple - Patient on Employee,CO,Closed by Other Means,2024-09-13T12:09:35Z,1726229374.89639,2024-09-13T12:09:34Z,9e56b1de9710d6f3e316a6c80d7ba2fe
202409031,2024-09-13,04:53:20,"NEUROSCIENCE 7 - 101 MANNING DR, 253",005.1,99102,Assault - Simple - Patient on Employee,CO,Closed by Other Means,2024-09-13T12:09:34Z,1726229374.89639,2024-09-13T12:09:34Z,9e56b1de9710d6f3e316a6c80d7ba2fe
202409037,2024-09-15,00:35:38,NEUROSCIENCE EDTU SANE ROOM - 101 MANNING DR,SEX OFFENSE/SANE KITS,5103,Custody of Evidence - Sexual Assault Kit,CO,Closed by Other Means,2024-09-15T12:09:02Z,1726402142.64728,2024-09-15T12:09:02Z,824d20d26abb338e550ba62200cda856
202409036,2024-09-14,19:46:16,YBH - HEALING JOURNEY - 100 WEST H STREET,005.1,99102,Assault - Simple - Patient on Employee,U,Unfounded,2024-09-15T12:09:02Z,1726402142.64728,2024-09-15T12:09:02Z,11c2485a0e67bf9a6ba12026dfed077e
202409037,2024-09-15,00:35:38,NEUROSCIENCE EDTU SANE ROOM - 101 MANNING DR,SEX OFFENSE/SANE KITS,5103,Custody of Evidence - Sexual Assault Kit,CO,Closed by Other Means,2024-09-15T12:09:02Z,1726402142.64728,2024-09-15T12:09:02Z,824d20d26abb338e550ba62200cda856
202409036,2024-09-14,19:46:16,YBH - HEALING JOURNEY - 100 WEST H STREET,005.1,99102,Assault - Simple - Patient on Employee,U,Unfounded,2024-09-15T12:09:02Z,1726402142.64728,2024-09-15T12:09:02Z,11c2485a0e67bf9a6ba12026dfed077e
202409039,2024-09-15,20:31:04,YBH - DOGWOOD - 100 WEST H STREET,005.1,99102,Assault - Simple - Patient on Employee,U,Unfounded,2024-09-16T12:10:46Z,1726488645.89509,2024-09-16T12:10:45Z,89cd15fb04abad9f9dd44ae3a59c5dfb
202409039,2024-09-15,20:31:04,YBH - DOGWOOD - 100 WEST H STREET,005.1,99102,Assault - Simple - Patient on Employee,U,Unfounded,2024-09-16T12:10:45Z,1726488645.89509,2024-09-16T12:10:45Z,89cd15fb04abad9f9dd44ae3a59c5dfb
202409043,2024-09-18,04:02:05,"NEUROSCIENCE BASEMENT TEAM B - 101 MANNING DR, 226",030,5102,Custody of Evidence - Drugs/Paraphernalia,CO,Closed by Other Means,2024-09-18T12:09:49Z,1726661389.72,2024-09-18T12:09:49Z,a405aec8efabb2ebbd1a9147cbaf9326
202409042,2024-09-17,20:51:44,"NEUROSCIENCE BASEMENT TEAM B - 101 MANNING DR, 226",DRUGS,5102,Custody of Evidence - Drugs/Paraphernalia,CE,Closed by Exception,2024-09-18T12:09:49Z,1726661389.72,2024-09-18T12:09:49Z,059344f2c25acfb920f37d3ddd66fb17
202409043,2024-09-18,04:02:05,"NEUROSCIENCE BASEMENT TEAM B - 101 MANNING DR, 226",030,5102,Custody of Evidence - Drugs/Paraphernalia,CO,Closed by Other Means,2024-09-18T12:09:49Z,1726661389.72,2024-09-18T12:09:49Z,a405aec8efabb2ebbd1a9147cbaf9326
202409042,2024-09-17,20:51:44,"NEUROSCIENCE BASEMENT TEAM B - 101 MANNING DR, 226",DRUGS,5102,Custody of Evidence - Drugs/Paraphernalia,CE,Closed by Exception,2024-09-18T12:09:49Z,1726661389.72,2024-09-18T12:09:49Z,059344f2c25acfb920f37d3ddd66fb17
202409044,2024-09-18,09:36:13,YBH - HEALING JOURNEY - 100 WEST H STREET,PATIENT RESTRAINT,99102,Assault - Simple - Patient on Employee,CO,Closed by Other Means,2024-09-19T00:25:27Z,1726705527.50612,2024-09-19T00:25:27Z,c27dbde35c3ffbce1dec4caad8697adc
202409044,2024-09-18,09:36:13,YBH - HEALING JOURNEY - 100 WEST H STREET,PATIENT RESTRAINT,99102,Assault - Simple - Patient on Employee,CO,Closed by Other Means,2024-09-19T00:25:27Z,1726705527.50612,2024-09-19T00:25:27Z,c27dbde35c3ffbce1dec4caad8697adc
202409041,2024-09-17,10:31:00,YBH - DOGWOOD - 100 WEST H STREET,005.1,99104,Assault - Simple - Employee on Patient,I,Inactive,2024-09-19T00:25:27Z,1726705527.50612,2024-09-19T00:25:27Z,9d9b85dae5a34f8e1c6250e9b5d13062
202409055,2024-09-21,23:45:41,NEUROSCIENCE EDTU SANE ROOM - 101 MANNING DR,SEX OFFENSE/SANE KITS,5103,Custody of Evidence - Sexual Assault Kit,CE,Closed by Exception,2024-09-22T12:09:11Z,1727006951.85015,2024-09-22T12:09:11Z,10b6cc9f79151c7d9d18076e78a2b1a3
202409055,2024-09-21,23:45:41,NEUROSCIENCE EDTU SANE ROOM - 101 MANNING DR,SEX OFFENSE/SANE KITS,5103,Custody of Evidence - Sexual Assault Kit,CE,Closed by Exception,2024-09-22T12:09:11Z,1727006951.85015,2024-09-22T12:09:11Z,10b6cc9f79151c7d9d18076e78a2b1a3
202409060,2024-09-22,13:46:03,CANCER CENTER 4 ONCOLOGY - 101 MANNING DR,EVIDENCE - DESTRUCTION,5102,Custody of Evidence - Drugs/Paraphernalia,CE,Closed by Exception,2024-09-23T00:26:49Z,1727051209.32405,2024-09-23T00:26:49Z,03e8c50adaf82db4b649c37fd405e497
202409060,2024-09-22,13:46:03,CANCER CENTER 4 ONCOLOGY - 101 MANNING DR,EVIDENCE - DESTRUCTION,5102,Custody of Evidence - Drugs/Paraphernalia,CE,Closed by Exception,2024-09-23T00:26:49Z,1727051209.32405,2024-09-23T00:26:49Z,03e8c50adaf82db4b649c37fd405e497
202409050,2024-09-20,16:35:38,"NEUROSCIENCE 6 - 101 MANNING DR, 252",LARCENY,99402,Larceny - Employee Property,CO,Closed by Other Means,2024-09-23T00:26:49Z,1727051209.32405,2024-09-23T00:26:49Z,5209e8f414b9280e1a2dec1dc6003e36
202409062,2024-09-22,22:43:40,"Hillsborough, D&T, 1st Floor, Emergency Department - 430 Waterstone Drive",030,5103,Custody of Evidence - Sexual Assault Kit,CO,Closed by Other Means,2024-09-23T12:10:35Z,1727093435.58157,2024-09-23T12:10:35Z,554de56ef956d313d36633fc25b0de47
202409062,2024-09-22,22:43:40,"Hillsborough, D&T, 1st Floor, Emergency Department - 430 Waterstone Drive",030,5103,Custody of Evidence - Sexual Assault Kit,CO,Closed by Other Means,2024-09-23T12:10:35Z,1727093435.58157,2024-09-23T12:10:35Z,554de56ef956d313d36633fc25b0de47
202409063,2024-09-23,09:24:17,EMERGENCY DEPARTMENT - 101 Emergency Drive,030,5101,Custody of Evidence - Bullet/Weapon,CO,Closed by Other Means,2024-09-24T00:26:06Z,1727137566.63185,2024-09-24T00:26:06Z,4cc177eb742e7d677e586df6e4fcbdc1
202409063,2024-09-23,09:24:17,EMERGENCY DEPARTMENT - 101 Emergency Drive,030,5101,Custody of Evidence - Bullet/Weapon,CO,Closed by Other Means,2024-09-24T00:26:06Z,1727137566.63185,2024-09-24T00:26:06Z,4cc177eb742e7d677e586df6e4fcbdc1
202409064,2024-09-23,20:45:23,"HILLSBOROUGH - ED - 430 WATERSTONE DRIVE, 1",006,5103,Custody of Evidence - Sexual Assault Kit,CO,Closed by Other Means,2024-09-24T12:10:15Z,1727179815.58063,2024-09-24T12:10:15Z,32f807848977ac5cd85017b8b0fb9ae8
202409064,2024-09-23,20:45:23,"HILLSBOROUGH - ED - 430 WATERSTONE DRIVE, 1",006,5103,Custody of Evidence - Sexual Assault Kit,CO,Closed by Other Means,2024-09-24T12:10:15Z,1727179815.58063,2024-09-24T12:10:15Z,32f807848977ac5cd85017b8b0fb9ae8
202409022,2024-09-09,21:54:17,SURGICAL TOWER - 101 MANNING DR,VISITOR DISTURBANCE,290,Destruction/Damage/Vandalism of Property,I,Inactive,2024-09-25T00:26:34Z,1727223994.48697,2024-09-25T00:26:34Z,de79fd37d85b0c387533cf328310bb7d
202409067,2024-09-25,09:02:26,"HILLSBOROUGH - ED - 430 WATERSTONE DRIVE, 1",030,5102,Custody of Evidence - Drugs/Paraphernalia,CO,Closed by Other Means,2024-09-26T00:25:55Z,1727310355.88483,2024-09-26T00:25:55Z,2b62acd5668963aa0346d67d1d1b2b22
202409067,2024-09-25,09:02:26,"HILLSBOROUGH - ED - 430 WATERSTONE DRIVE, 1",030,5102,Custody of Evidence - Drugs/Paraphernalia,CO,Closed by Other Means,2024-09-26T00:25:55Z,1727310355.88483,2024-09-26T00:25:55Z,2b62acd5668963aa0346d67d1d1b2b22
202409068,2024-09-25,18:10:43,EMERGENCY DEPARTMENT - 101 Emergency Drive,109,520,Weapon Law Violations,CA,Closed by Arrest,2024-09-26T12:10:39Z,1727352639.3921,2024-09-26T12:10:39Z,6e74bbdd679bedac62c1a638c2278ce8
202409068,2024-09-25,18:10:43,EMERGENCY DEPARTMENT - 101 Emergency Drive,109,520,Weapon Law Violations,CA,Closed by Arrest,2024-09-26T12:10:39Z,1727352639.3921,2024-09-26T12:10:39Z,6e74bbdd679bedac62c1a638c2278ce8
202409070,2024-09-26,09:55:44,"APCF 1 - 101 MANNING DR, 134",COMMUNICATING THREATS,5203,Security Threat,CE,Closed by Exception,2024-09-27T00:26:44Z,1727396803.9175,2024-09-27T00:26:43Z,b890521b0912628c0a1fd4af9116d4af
202409070,2024-09-26,09:55:44,"APCF 1 - 101 MANNING DR, 134",COMMUNICATING THREATS,5203,Security Threat,CE,Closed by Exception,2024-09-27T00:26:43Z,1727396803.9175,2024-09-27T00:26:43Z,b890521b0912628c0a1fd4af9116d4af
202409072,2024-09-26,20:56:11,OFFSITE LOCATION. NOT HOSPITAL CONTROLLED. - 100 ANYWHERE ST.,LARCENY,99403,Larceny - Patient Property,I,Inactive,2024-09-28T00:26:02Z,1727483162.58374,2024-09-28T00:26:02Z,cca7d8ebc6834ab6548514c472b116d3
202409076,2024-09-27,20:27:04,HILLSBOROUGH HOSPITAL-PACU - 430 WATERSTONE DR,044.1,5001,Accident,CO,Closed by Other Means,2024-09-28T12:09:13Z,1727525353.53995,2024-09-28T12:09:13Z,13cd65745776ce8edbcadc0bc6ded1de
202409075,2024-09-27,19:34:48,YBH - HEALING JOURNEY - 100 WEST H STREET,068,99102,Assault - Simple - Patient on Employee,U,Unfounded,2024-09-28T12:09:13Z,1727525353.53995,2024-09-28T12:09:13Z,7c9650a4686cbf99a2143f9bc9fd350b
202409076,2024-09-27,20:27:04,HILLSBOROUGH HOSPITAL-PACU - 430 WATERSTONE DR,044.1,5001,Accident,CO,Closed by Other Means,2024-09-28T12:09:13Z,1727525353.53995,2024-09-28T12:09:13Z,13cd65745776ce8edbcadc0bc6ded1de
202409075,2024-09-27,19:34:48,YBH - HEALING JOURNEY - 100 WEST H STREET,068,99102,Assault - Simple - Patient on Employee,U,Unfounded,2024-09-28T12:09:13Z,1727525353.53995,2024-09-28T12:09:13Z,7c9650a4686cbf99a2143f9bc9fd350b
202410001,2024-10-01,14:21:46,"HILLSBOROUGH MOB - 460 WATERSTONE DRIVE, 368",044,5203,Security Threat,CO,Closed by Other Means,2024-10-02T00:26:16Z,1727828776.02497,2024-10-02T00:26:16Z,a345a1cbd61c93777d2c2a66528014c3
202410001,2024-10-01,14:21:46,"HILLSBOROUGH MOB - 460 WATERSTONE DRIVE, 368",044,5203,Security Threat,CO,Closed by Other Means,2024-10-02T00:26:16Z,1727828776.02497,2024-10-02T00:26:16Z,a345a1cbd61c93777d2c2a66528014c3
202410007,2024-10-02,08:13:33,EMERGENCY DEPARTMENT - 101 Emergency Drive,030,5101,Custody of Evidence - Bullet/Weapon,CO,Closed by Other Means,2024-10-03T00:26:23Z,1727915183.76921,2024-10-03T00:26:23Z,ef13e71e19157436d0beb9958e98e3bd
202410004,2024-10-01,21:53:11,YBH - BUTNER - 100 WEST H STREET,005.1,99102,Assault - Simple - Patient on Employee,NA,NA,2024-10-03T00:26:23Z,1727915183.76921,2024-10-03T00:26:23Z,999283d1c71bf2dcfc681026699c8eea
202410003,2024-10-01,20:22:27,YBH - DOGWOOD - 100 WEST H STREET,005.1,99101,Assault - Simple - Patient on Patient,NA,NA,2024-10-03T00:26:23Z,1727915183.76921,2024-10-03T00:26:23Z,6aa4de7c97fa7787a375eb3a95ef7647
202410007,2024-10-02,08:13:33,EMERGENCY DEPARTMENT - 101 Emergency Drive,030,5101,Custody of Evidence - Bullet/Weapon,CO,Closed by Other Means,2024-10-03T00:26:23Z,1727915183.76921,2024-10-03T00:26:23Z,ef13e71e19157436d0beb9958e98e3bd
202410004,2024-10-01,21:53:11,YBH - BUTNER - 100 WEST H STREET,005.1,99102,Assault - Simple - Patient on Employee,NA,NA,2024-10-03T00:26:23Z,1727915183.76921,2024-10-03T00:26:23Z,999283d1c71bf2dcfc681026699c8eea
202410003,2024-10-01,20:22:27,YBH - DOGWOOD - 100 WEST H STREET,005.1,99101,Assault - Simple - Patient on Patient,NA,NA,2024-10-03T00:26:23Z,1727915183.76921,2024-10-03T00:26:23Z,6aa4de7c97fa7787a375eb3a95ef7647
202410006,2024-10-02,07:15:50,"BEDTOWER 4 MICU - 101 MANNING DR, 146",048,99404,Larceny - State/Hospital Property,CO,Closed by Other Means,2024-10-04T00:26:15Z,1728001575.65877,2024-10-04T00:26:15Z,5177a29ad1de5cb19169ff71e343c676
202410005,2024-10-01,22:55:26,"OUTSIDE PARKING LOT ER VALET LOT - 101 MANNING DR, 285",044,240,Larceny of Motor Vehicle,CO,Closed by Other Means,2024-10-05T00:26:03Z,1728087963.53312,2024-10-05T00:26:03Z,142b1850b43a64225a7cfd5371d77b3a
202410014,2024-10-05,17:24:31,NEUROSCIENCE EDTU SANE ROOM - 101 MANNING DR,SEX OFFENSE/SANE KITS,5103,Custody of Evidence - Sexual Assault Kit,CO,Closed by Other Means,2024-10-06T00:28:54Z,1728174534.71434,2024-10-06T00:28:54Z,d1b80b2c0c4285db5ea66bd5580b472f
202410012,2024-10-05,14:22:40,HILLSBOROUGH - PARKING LOT - 430 WATERSTONE DR,046,290,Destruction/Damage/Vandalism of Property,CO,Closed by Other Means,2024-10-06T00:28:54Z,1728174534.71434,2024-10-06T00:28:54Z,1f7aacd58a62b9548ce577afb70480c3
202410011,2024-10-05,13:13:06,NEUROSCIENCE EDTU SANE ROOM - 101 MANNING DR,SEX OFFENSE/SANE KITS,5103,Custody of Evidence - Sexual Assault Kit,CE,Closed by Exception,2024-10-06T00:28:54Z,1728174534.71434,2024-10-06T00:28:54Z,c2d92566d4d073fb924c303a28c9b44e
202410014,2024-10-05,17:24:31,NEUROSCIENCE EDTU SANE ROOM - 101 MANNING DR,SEX OFFENSE/SANE KITS,5103,Custody of Evidence - Sexual Assault Kit,CO,Closed by Other Means,2024-10-06T00:28:54Z,1728174534.71434,2024-10-06T00:28:54Z,d1b80b2c0c4285db5ea66bd5580b472f
202410012,2024-10-05,14:22:40,HILLSBOROUGH - PARKING LOT - 430 WATERSTONE DR,046,290,Destruction/Damage/Vandalism of Property,CO,Closed by Other Means,2024-10-06T00:28:54Z,1728174534.71434,2024-10-06T00:28:54Z,1f7aacd58a62b9548ce577afb70480c3
202410011,2024-10-05,13:13:06,NEUROSCIENCE EDTU SANE ROOM - 101 MANNING DR,SEX OFFENSE/SANE KITS,5103,Custody of Evidence - Sexual Assault Kit,CE,Closed by Exception,2024-10-06T00:28:54Z,1728174534.71434,2024-10-06T00:28:54Z,c2d92566d4d073fb924c303a28c9b44e
202410015,2024-10-05,19:53:02,HILLSBOROUGH-BEDTOWER 1 - 430 WATERSTONE DR,048,99403,Larceny - Patient Property,CO,Closed by Other Means,2024-10-06T12:09:22Z,1728216562.28573,2024-10-06T12:09:22Z,b0615e6a608f35d0a42342899aef1e2b
202410015,2024-10-05,19:53:02,HILLSBOROUGH-BEDTOWER 1 - 430 WATERSTONE DR,048,99403,Larceny - Patient Property,CO,Closed by Other Means,2024-10-06T12:09:22Z,1728216562.28573,2024-10-06T12:09:22Z,b0615e6a608f35d0a42342899aef1e2b
202410017,2024-10-06,13:27:43,"OLD HOSPITAL 3 - 101 MANNING DR, 261",SEARCH,5102,Custody of Evidence - Drugs/Paraphernalia,CO,Closed by Other Means,2024-10-07T00:28:02Z,1728260882.52276,2024-10-07T00:28:02Z,461827bd95adba6a6d8340859c759c0e
202410016,2024-10-06,12:20:02,"OLD HOSPITAL 3 - 101 MANNING DR, 261",ASSAULT ON STAFF,99102,Assault - Simple - Patient on Employee,CO,Closed by Other Means,2024-10-07T00:28:02Z,1728260882.52276,2024-10-07T00:28:02Z,aee30cd95eab87647ec76b1cf9a3631f
202410017,2024-10-06,13:27:43,"OLD HOSPITAL 3 - 101 MANNING DR, 261",SEARCH,5102,Custody of Evidence - Drugs/Paraphernalia,CO,Closed by Other Means,2024-10-07T00:28:02Z,1728260882.52276,2024-10-07T00:28:02Z,461827bd95adba6a6d8340859c759c0e
202410016,2024-10-06,12:20:02,"OLD HOSPITAL 3 - 101 MANNING DR, 261",ASSAULT ON STAFF,99102,Assault - Simple - Patient on Employee,CO,Closed by Other Means,2024-10-07T00:28:02Z,1728260882.52276,2024-10-07T00:28:02Z,aee30cd95eab87647ec76b1cf9a3631f
202410023,2024-10-08,13:47:27,HILLSBOROUGH - PARKING LOT - 430 WATERSTONE DR,052,6501,Property Lost,CO,Closed by Other Means,2024-10-09T00:26:21Z,1728433581.45451,2024-10-09T00:26:21Z,53124e5e7ca976535fe1a91a306e7eda
202410023,2024-10-08,13:47:27,HILLSBOROUGH - PARKING LOT - 430 WATERSTONE DR,052,6501,Property Lost,CO,Closed by Other Means,2024-10-09T00:26:21Z,1728433581.45451,2024-10-09T00:26:21Z,53124e5e7ca976535fe1a91a306e7eda
202410026,2024-10-10,14:36:35,NEUROSCIENCE EDTU-BEHAVIORAL - 101 MANNING DR,PATIENT ON PATIENT ASSAULT,99101,Assault - Simple - Patient on Patient,CO,Closed by Other Means,2024-10-11T00:26:03Z,1728606363.57733,2024-10-11T00:26:03Z,92aeef320304d64ff057449b76249439
202410027,2024-10-10,11:28:55,OFFSITE LOCATION. NOT HOSPITAL CONTROLLED. - 100 ANYWHERE ST.,EVIDENCE,5104,Custody of Evidence - Other,CO,Closed by Other Means,2024-10-11T00:26:03Z,1728606363.57733,2024-10-11T00:26:03Z,5a41b200491adb0eabf412e2ca0e4bca
